# Website page index
# Columns: url	local_md

https://google.github.io/adk-docs/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.types/-finish-reason/-p-r-o-h-i-b-i-t-e-d_-c-o-n-t-e-n-t/index.html	md/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.types/-finish-reason/-p-r-o-h-i-b-i-t-e-d_-c-o-n-t-e-n-t/index.md
https://google.github.io/adk-docs/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.types/-finish-reason/-r-e-c-i-t-a-t-i-o-n/index.html	md/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.types/-finish-reason/-r-e-c-i-t-a-t-i-o-n/index.md
https://google.github.io/adk-docs/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.types/-file-data/index.html	md/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.types/-file-data/index.md
https://google.github.io/adk-docs/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.types/-file-data/mime-type.html	md/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.types/-file-data/mime-type.md
https://google.github.io/adk-docs/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.types/-file-data/display-name.html	md/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.types/-file-data/display-name.md
https://google.github.io/adk-docs/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.types/-file-data/file-uri.html	md/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.types/-file-data/file-uri.md
https://google.github.io/adk-docs/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.types/-file-data/-file-data.html	md/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.types/-file-data/-file-data.md
https://google.github.io/adk-docs/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.types/-function-call/index.html	md/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.types/-function-call/index.md
https://google.github.io/adk-docs/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.types/-function-call/-companion/index.html	md/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.types/-function-call/-companion/index.md
https://google.github.io/adk-docs/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.types/-function-call/-companion/-r-e-q-u-e-s-t_-c-o-n-f-i-r-m-a-t-i-o-n_-f-u-n-c-t-i-o-n_-c-a-l-l_-n-a-m-e.html	md/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.types/-function-call/-companion/-r-e-q-u-e-s-t_-c-o-n-f-i-r-m-a-t-i-o-n_-f-u-n-c-t-i-o-n_-c-a-l-l_-n-a-m-e.md
https://google.github.io/adk-docs/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.types/-function-call/-companion/-a-r-g-s_-k-e-y.html	md/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.types/-function-call/-companion/-a-r-g-s_-k-e-y.md
https://google.github.io/adk-docs/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.types/-function-call/-companion/-a-d-k_-f-u-n-c-t-i-o-n_-c-a-l-l_-i-d_-p-r-e-f-i-x.html	md/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.types/-function-call/-companion/-a-d-k_-f-u-n-c-t-i-o-n_-c-a-l-l_-i-d_-p-r-e-f-i-x.md
https://google.github.io/adk-docs/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.types/-function-call/-companion/-r-e-q-u-e-s-t_-e-u-c_-f-u-n-c-t-i-o-n_-c-a-l-l_-n-a-m-e.html	md/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.types/-function-call/-companion/-r-e-q-u-e-s-t_-e-u-c_-f-u-n-c-t-i-o-n_-c-a-l-l_-n-a-m-e.md
https://google.github.io/adk-docs/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.types/-function-call/-companion/-t-o-o-l_-c-o-n-f-i-r-m-a-t-i-o-n_-k-e-y.html	md/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.types/-function-call/-companion/-t-o-o-l_-c-o-n-f-i-r-m-a-t-i-o-n_-k-e-y.md
https://google.github.io/adk-docs/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.types/-function-call/-companion/-n-a-m-e_-k-e-y.html	md/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.types/-function-call/-companion/-n-a-m-e_-k-e-y.md
https://google.github.io/adk-docs/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.types/-function-call/-companion/generate-id.html	md/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.types/-function-call/-companion/generate-id.md
https://google.github.io/adk-docs/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.types/-function-call/-companion/-i-d_-k-e-y.html	md/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.types/-function-call/-companion/-i-d_-k-e-y.md
https://google.github.io/adk-docs/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.types/-function-call/-companion/-o-r-i-g-i-n-a-l_-f-u-n-c-t-i-o-n_-c-a-l-l_-k-e-y.html	md/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.types/-function-call/-companion/-o-r-i-g-i-n-a-l_-f-u-n-c-t-i-o-n_-c-a-l-l_-k-e-y.md
https://google.github.io/adk-docs/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.types/-function-call/name.html	md/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.types/-function-call/name.md
https://google.github.io/adk-docs/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.types/-function-call/partial-args.html	md/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.types/-function-call/partial-args.md
https://google.github.io/adk-docs/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.types/-partial-arg/index.html	md/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.types/-partial-arg/index.md
https://google.github.io/adk-docs/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.types/-partial-arg/value.html	md/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.types/-partial-arg/value.md
https://google.github.io/adk-docs/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.types/-partial-arg-value/index.html	md/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.types/-partial-arg-value/index.md
https://google.github.io/adk-docs/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.types/-partial-arg-value/-number-value/index.html	md/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.types/-partial-arg-value/-number-value/index.md
https://google.github.io/adk-docs/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.types/-partial-arg-value/-number-value/value.html	md/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.types/-partial-arg-value/-number-value/value.md
https://google.github.io/adk-docs/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.types/-partial-arg-value/-number-value/-number-value.html	md/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.types/-partial-arg-value/-number-value/-number-value.md
https://google.github.io/adk-docs/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.types/-partial-arg-value/-null-value/index.html	md/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.types/-partial-arg-value/-null-value/index.md
https://google.github.io/adk-docs/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.types/-partial-arg-value/-string-value/index.html	md/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.types/-partial-arg-value/-string-value/index.md
https://google.github.io/adk-docs/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.types/-partial-arg-value/-string-value/value.html	md/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.types/-partial-arg-value/-string-value/value.md
https://google.github.io/adk-docs/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.types/-partial-arg-value/-string-value/-string-value.html	md/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.types/-partial-arg-value/-string-value/-string-value.md
https://google.github.io/adk-docs/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.types/-partial-arg-value/-bool-value/index.html	md/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.types/-partial-arg-value/-bool-value/index.md
https://google.github.io/adk-docs/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.types/-partial-arg-value/-bool-value/-bool-value.html	md/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.types/-partial-arg-value/-bool-value/-bool-value.md
https://google.github.io/adk-docs/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.types/-partial-arg-value/-bool-value/value.html	md/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.types/-partial-arg-value/-bool-value/value.md
https://google.github.io/adk-docs/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.types/-partial-arg/null-value.html	md/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.types/-partial-arg/null-value.md
https://google.github.io/adk-docs/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.types/-partial-arg/bool-value.html	md/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.types/-partial-arg/bool-value.md
https://google.github.io/adk-docs/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.types/-partial-arg/number-value.html	md/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.types/-partial-arg/number-value.md
https://google.github.io/adk-docs/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.types/-partial-arg/string-value.html	md/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.types/-partial-arg/string-value.md
https://google.github.io/adk-docs/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.types/-partial-arg/will-continue.html	md/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.types/-partial-arg/will-continue.md
https://google.github.io/adk-docs/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.types/-partial-arg/-partial-arg.html	md/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.types/-partial-arg/-partial-arg.md
https://google.github.io/adk-docs/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.types/-partial-arg/json-path.html	md/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.types/-partial-arg/json-path.md
https://google.github.io/adk-docs/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.types/-function-call/args.html	md/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.types/-function-call/args.md
https://google.github.io/adk-docs/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.types/-function-call/will-continue.html	md/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.types/-function-call/will-continue.md
https://google.github.io/adk-docs/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.types/-function-call/id.html	md/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.types/-function-call/id.md
https://google.github.io/adk-docs/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.types/-function-call/-function-call.html	md/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.types/-function-call/-function-call.md
https://google.github.io/adk-docs/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.types/-grounding-chunk/index.html	md/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.types/-grounding-chunk/index.md
https://google.github.io/adk-docs/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.types/-grounding-chunk/web.html	md/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.types/-grounding-chunk/web.md
https://google.github.io/adk-docs/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.types/-grounding-chunk/-grounding-chunk.html	md/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.types/-grounding-chunk/-grounding-chunk.md
https://google.github.io/adk-docs/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.types/-grounding-chunk-retrieved-context/index.html	md/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.types/-grounding-chunk-retrieved-context/index.md
https://google.github.io/adk-docs/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.types/-grounding-chunk-retrieved-context/title.html	md/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.types/-grounding-chunk-retrieved-context/title.md
https://google.github.io/adk-docs/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.types/-grounding-chunk-retrieved-context/uri.html	md/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.types/-grounding-chunk-retrieved-context/uri.md
https://google.github.io/adk-docs/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.types/-grounding-chunk-retrieved-context/-grounding-chunk-retrieved-context.html	md/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.types/-grounding-chunk-retrieved-context/-grounding-chunk-retrieved-context.md
https://google.github.io/adk-docs/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.types/-grounding-chunk-retrieved-context/text.html	md/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.types/-grounding-chunk-retrieved-context/text.md
https://google.github.io/adk-docs/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.types/-grounding-chunk/retrieved-context.html	md/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.types/-grounding-chunk/retrieved-context.md
https://google.github.io/adk-docs/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.types/-harm-block-threshold/index.html	md/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.types/-harm-block-threshold/index.md
https://google.github.io/adk-docs/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.types/-harm-block-threshold/-b-l-o-c-k_-l-o-w_-a-n-d_-a-b-o-v-e/index.html	md/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.types/-harm-block-threshold/-b-l-o-c-k_-l-o-w_-a-n-d_-a-b-o-v-e/index.md
https://google.github.io/adk-docs/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.types/-harm-block-threshold/-b-l-o-c-k_-o-n-l-y_-h-i-g-h/index.html	md/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.types/-harm-block-threshold/-b-l-o-c-k_-o-n-l-y_-h-i-g-h/index.md
https://google.github.io/adk-docs/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.types/-harm-block-threshold/-b-l-o-c-k_-n-o-n-e/index.html	md/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.types/-harm-block-threshold/-b-l-o-c-k_-n-o-n-e/index.md
https://google.github.io/adk-docs/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.types/-harm-block-threshold/values.html	md/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.types/-harm-block-threshold/values.md
https://google.github.io/adk-docs/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.types/-harm-block-threshold/-b-l-o-c-k_-m-e-d-i-u-m_-a-n-d_-a-b-o-v-e/index.html	md/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.types/-harm-block-threshold/-b-l-o-c-k_-m-e-d-i-u-m_-a-n-d_-a-b-o-v-e/index.md
https://google.github.io/adk-docs/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.types/-harm-block-threshold/-o-f-f/index.html	md/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.types/-harm-block-threshold/-o-f-f/index.md
https://google.github.io/adk-docs/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.types/-harm-block-threshold/-h-a-r-m_-b-l-o-c-k_-t-h-r-e-s-h-o-l-d_-u-n-s-p-e-c-i-f-i-e-d/index.html	md/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.types/-harm-block-threshold/-h-a-r-m_-b-l-o-c-k_-t-h-r-e-s-h-o-l-d_-u-n-s-p-e-c-i-f-i-e-d/index.md
https://google.github.io/adk-docs/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.types/-harm-category/index.html	md/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.types/-harm-category/index.md
https://google.github.io/adk-docs/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.types/-harm-category/-h-a-r-m_-c-a-t-e-g-o-r-y_-i-m-a-g-e_-s-e-x-u-a-l-l-y_-e-x-p-l-i-c-i-t/index.html	md/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.types/-harm-category/-h-a-r-m_-c-a-t-e-g-o-r-y_-i-m-a-g-e_-s-e-x-u-a-l-l-y_-e-x-p-l-i-c-i-t/index.md
https://google.github.io/adk-docs/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.types/-harm-category/-h-a-r-m_-c-a-t-e-g-o-r-y_-i-m-a-g-e_-h-a-r-a-s-s-m-e-n-t/index.html	md/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.types/-harm-category/-h-a-r-m_-c-a-t-e-g-o-r-y_-i-m-a-g-e_-h-a-r-a-s-s-m-e-n-t/index.md
https://google.github.io/adk-docs/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.types/-harm-category/-h-a-r-m_-c-a-t-e-g-o-r-y_-u-n-s-p-e-c-i-f-i-e-d/index.html	md/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.types/-harm-category/-h-a-r-m_-c-a-t-e-g-o-r-y_-u-n-s-p-e-c-i-f-i-e-d/index.md
https://google.github.io/adk-docs/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.types/-harm-category/-h-a-r-m_-c-a-t-e-g-o-r-y_-i-m-a-g-e_-d-a-n-g-e-r-o-u-s_-c-o-n-t-e-n-t/index.html	md/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.types/-harm-category/-h-a-r-m_-c-a-t-e-g-o-r-y_-i-m-a-g-e_-d-a-n-g-e-r-o-u-s_-c-o-n-t-e-n-t/index.md
https://google.github.io/adk-docs/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.types/-harm-category/-h-a-r-m_-c-a-t-e-g-o-r-y_-c-i-v-i-c_-i-n-t-e-g-r-i-t-y/index.html	md/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.types/-harm-category/-h-a-r-m_-c-a-t-e-g-o-r-y_-c-i-v-i-c_-i-n-t-e-g-r-i-t-y/index.md
